31153,-33
31154,-50
31155,17
31156,17
31157,83
31158,83
31159,33
31160,33
31161,-17
31162,-17
31163,-50
31164,-33
31165,-167
31166,-167
31167,-350
31168,-367
31169,-750
31170,-767
31171,-950
31172,-950
31173,-1350
31174,-1383
31175,-1767
31176,-1583
31177,-733
31178,-683
31179,200
31180,217
31181,350
31182,333
31183,133
31184,117
31185,17
31186,17
31187,-33
31188,-17
31189,133
31190,133
31191,300
31192,317
31193,933
31194,1433
31195,600
31196,450
31197,-267
31198,17
31199,583
31200,600
31201,1017
31202,1033
31203,1517
31204,1550
31205,2233
31206,2267
31207,2583
31208,2500
31209,3750
31210,3733
31211,-150
31212,1250
31213,-467
31214,-667
31215,-1133
31216,-1117
31217,33
31218,67
31219,283
31220,217
31221,-183
31222,-200
31223,-700
31224,-717
31225,-1017
31226,-1017
31227,-1133
31228,-1133
31229,-1167
31230,-1150
31231,-1117
31232,-1117
31233,-1083
31234,-1117
31235,-1017
31236,-1017
31237,-883
31238,-917
31239,-867
31240,-867
31241,-900
31242,-867
31243,-850
31244,-883
31245,-833
31246,-833
31247,-783
31248,-783
31249,-800
31250,-783
31251,-750
31252,-767
31253,-717
31254,-717
31255,-683
31256,-667
31257,-617
31258,-617
31259,-567
31260,-567
31261,-533
31262,-550
31263,-633
31264,-650
31265,-700
31266,-683
31267,-717
31268,-717
31269,-667
31270,-667
31271,-633
31272,-633
31273,-617
31274,-633
31275,-600
31276,-617
31277,-633
31278,-650
31279,-617
31280,-633
31281,-667
31282,-650
31283,-600
31284,-583
31285,-450
31286,-450
31287,-367
31288,-383
31289,-417
31290,-417
31291,-400
31292,-400
31293,-333
31294,-333
31295,-233
31296,-250
31297,-167
31298,-167
31299,-133
31300,-117
31301,-83
31302,-83
31303,-117
31304,-100
31305,-183
31306,-200
31307,-267
31308,-267
31309,-317
31310,-317
31311,-383
31312,-383
31313,-417
31314,-400
31315,-433
31316,-433
31317,-483
31318,-483
31319,-650
31320,-650
31321,-767
31322,-783
31323,-817
31324,-817
31325,-783
31326,-783
31327,-750
31328,-767
31329,-733
31330,-750
31331,-950
31332,-967
31333,-1317
31334,-1333
31335,-1033
31336,-1000
31337,-200
31338,-167
31339,-33
31340,-83
31341,-267
31342,-233
31343,-283
31344,-283
31345,-417
31346,-433
31347,-750
31348,-767
31349,-1583
31350,-1633
31351,-1917
31352,-1800
31353,-583
31354,-533
31355,350
31356,383
31357,883
31358,883
31359,683
31360,667
31361,317
31362,300
31363,17
31364,17
31365,-200
31366,-217
31367,-350
31368,-350
31369,-433
31370,-417
31371,-450
31372,-450
31373,-433
31374,-450
31375,-383
31376,-383
31377,-350
31378,-350
31379,-333
31380,-350
31381,-317
31382,-333
31383,-300
31384,-300
31385,-250
31386,-250
31387,-200
31388,-200
31389,-133
31390,-133
31391,-100
31392,-83
31393,-33
31394,-50
31395,0
31396,0
31397,33
31398,0
31399,33
31400,33
31401,0
31402,17
31403,33
31404,33
31405,50
31406,50
31407,67
31408,50
31409,33
31410,17
31411,-17
31412,-17
31413,-83
31414,-83
31415,-100
31416,-100
31417,-133
31418,-133
31419,-100
31420,-117
31421,-83
31422,-100
31423,-67
31424,-83
31425,-50
31426,-50
31427,-83
31428,-83
31429,-67
31430,-83
31431,-100
31432,-100
31433,-100
31434,-83
31435,-17
31436,-17
31437,50
31438,50
31439,117
31440,117
31441,167
31442,150
31443,183
31444,183
31445,233
31446,217
31447,250
31448,233
31449,267
31450,250
31451,233
31452,233
31453,267
31454,250
31455,300
31456,300
31457,383
31458,383
31459,417
31460,417
31461,383
31462,417
31463,383
31464,367
31465,417
31466,400
31467,433
31468,417
31469,450
31470,433
31471,450
31472,433
31473,467
31474,467
31475,533
31476,533
31477,583
31478,600
31479,550
31480,550
31481,450
31482,450
31483,383
31484,400
31485,350
31486,350
31487,400
31488,383
31489,433
31490,433
31491,467
31492,450
31493,483
31494,483
31495,550
31496,517
31497,550
31498,550
31499,600
31500,583
31501,483
31502,483
31503,400
31504,383
31505,300
31506,300
31507,350
31508,350
31509,500
31510,517
31511,600
31512,600
31513,700
31514,683
31515,717
31516,700
31517,667
31518,667
31519,617
31520,617
31521,650
31522,667
31523,633
31524,633
31525,533
31526,550
31527,467
31528,467
31529,550
31530,550
31531,633
31532,617
31533,667
31534,667
31535,600
31536,583
31537,417
31538,400
31539,350
31540,367
31541,317
31542,350
31543,483
31544,500
31545,600
31546,633
31547,600
31548,617
31549,633
31550,617
31551,583
31552,600
31553,550
31554,550
31555,483
31556,467
31557,350
31558,350
31559,300
31560,350
31561,450
31562,433
31563,533
31564,517
31565,600
31566,600
31567,700
31568,717
31569,1100
31570,1133
31571,1667
31572,1400
31573,-317
31574,-300
31575,67
31576,83
31577,333
31578,333
31579,467
31580,483
31581,533
31582,533
31583,500
31584,517
31585,450
31586,450
31587,383
31588,383
31589,350
31590,333
31591,300
31592,300
31593,350
31594,350
31595,300
31596,317
31597,233
31598,233
31599,150
31600,183
31601,83
31602,83
31603,-550
31604,-633
31605,-250
31606,-217
31607,717
31608,750
31609,1083
31610,1067
31611,933
31612,950
31613,1067
31614,1083
31615,1250
31616,1250
31617,633
31618,2433
31619,950
31620,933
31621,2717
31622,900
31623,-867
31624,-733
31625,-1333
31626,-717
31627,333
31628,367
31629,1183
31630,1233
31631,2150
31632,2150
31633,117
31634,50
31635,-800
31636,-733
31637,1100
31638,1167
31639,2133
31640,2200
31641,1983
31642,1967
31643,1250
31644,1200
31645,367
31646,333
31647,-267
31648,-283
31649,-600
31650,-600
31651,-717
31652,-733
31653,-683
31654,-683
31655,-600
31656,-600
31657,-633
31658,-633
31659,-683
31660,-667
31661,-650
31662,-650
31663,-667
31664,-667
31665,-600
31666,-617
31667,-583
31668,-600
31669,-567
31670,-583
31671,-550
31672,-583
31673,-567
31674,-583
31675,-533
31676,-533
31677,-433
31678,-433
31679,-300
31680,-300
31681,-200
31682,-200
31683,-167
31684,-167
31685,-183
31686,-167
31687,-283
31688,-283
31689,-400
31690,-400
31691,-383
31692,-400
31693,-317
31694,-333
31695,-267
31696,-267
31697,-250
31698,-283
31699,-250
31700,-250
31701,-283
31702,-283
31703,-250
31704,-250
31705,-317
31706,-317
31707,-367
31708,-367
31709,-317
31710,-333
31711,-283
31712,-300
31713,-233
31714,-233
31715,-183
31716,-200
31717,-350
31718,-367
31719,-800
31720,-817
31721,-983
31722,-867
31723,-33
31724,0
31725,167
31726,33
31727,-867
31728,-917
31729,-1417
31730,-1367
31731,-600
31732,-550
31733,33
31734,67
31735,617
31736,617
31737,467
31738,450
31739,217
31740,217
31741,133
31742,133
31743,217
31744,200
31745,233
31746,217
31747,167
31748,183
31749,100
31750,83
31751,-50
31752,-67
31753,-183
31754,-183
31755,-333
31756,-333
31757,-450
31758,-433
31759,-450
31760,-433
31761,-383
31762,-383
31763,-333
31764,-333
31765,-283
31766,-300
31767,-333
31768,-333
31769,-317
31770,-317
31771,-350
31772,-333
31773,-367
31774,-367
31775,-400
31776,-400
31777,-383
31778,-400
31779,-367
31780,-367
31781,-400
31782,-400
31783,-400
31784,-400
31785,-417
31786,-400
31787,-433
31788,-433
31789,-417
31790,-417
31791,-450
31792,-450
31793,-500
31794,-517
31795,-550
31796,-550
31797,-583
31798,-583
31799,-600
31800,-583
31801,-533
31802,-533
31803,-500
31804,-500
31805,-533
31806,-533
31807,-600
31808,-617
31809,-700
31810,-700
31811,-717
31812,-717
31813,-683
31814,-683
31815,-617
31816,-617
31817,-600
31818,-600
31819,-650
31820,-650
31821,-733
31822,-717
31823,-800
31824,-800
31825,-867
31826,-867
31827,-967
31828,-967
31829,-1050
31830,-1083
31831,-1033
31832,-1050
31833,-950
31834,-933
31835,-783
31836,-767
31837,-667
31838,-650
31839,-617
31840,-617
31841,-500
31842,-517
31843,-483
31844,-483
31845,-417
31846,-433
31847,-400
31848,-400
31849,-450
31850,-467
31851,-567
31852,-567
31853,-667
31854,-683
31855,-767
31856,-767
31857,-833
31858,-833
31859,-900
31860,-917
31861,-1033
31862,-1033
31863,-1217
31864,-1233
31865,-1417
31866,-1417
31867,-1567
31868,-1583
31869,-1533
31870,-1533
31871,-1417
31872,-1417
31873,-1183
31874,-1183
31875,-950
31876,-933
31877,-750
31878,-750
31879,-617
31880,-600
31881,-517
31882,-517
31883,-533
31884,-533
31885,-733
31886,-750
31887,-917
31888,-933
31889,-1050
31890,-1083
31891,-1050
31892,-1050
31893,-917
31894,-900
31895,-600
31896,-567
31897,150
31898,250
31899,-1700
31900,-1700
31901,-1333
31902,-1317
31903,-967
31904,-950
31905,-833
31906,-817
31907,-767
31908,-767
31909,-700
31910,-717
31911,-633
31912,-633
31913,-583
31914,-600
31915,-483
31916,-467
31917,-183
31918,-183
31919,217
31920,233
31921,-517
31922,-500
31923,1467
31924,-300
31925,1533
31926,1833
31927,-2167
31928,-2167
31929,-3267
31930,-3183
31931,-2683
31932,-2650
31933,-1383
31934,-1333
31935,-300
31936,-267
31937,-33
31938,-33
31939,-250
31940,-267
31941,-517
31942,-517
31943,-667
31944,-717
31945,-633
31946,-633
31947,-500
31948,-500
31949,-383
31950,-400
31951,-317
31952,-317
31953,-383
31954,-383
31955,-600
31956,-617
31957,-817
31958,-833
31959,-783
31960,-800
31961,-650
31962,-650
31963,-417
31964,-417
31965,-250
31966,-233
31967,-117
31968,-100
31969,-167
31970,-167
31971,-333
31972,-333
31973,-433
31974,-433
31975,-550
31976,-567
31977,-533
31978,-533
31979,-333
31980,-317
31981,-133
31982,-117
31983,33
31984,50
31985,133
31986,133
31987,150
31988,150
31989,183
31990,167
31991,117
31992,117
31993,167
31994,167
31995,0
31996,-17
31997,-633
31998,-850
31999,-533
32000,-500
32001,1217
32002,1567
32003,383
32004,83
32005,650
32006,533
32007,2367
32008,2450
32009,3133
32010,3183
32011,2667
32012,2633
32013,1517
32014,1467
32015,450
32016,417
32017,-383
32018,-400
32019,-883
32020,-900
32021,-1167
32022,-1183
32023,-1333
32024,-1333
32025,-1450
32026,-1450
32027,-1467
32028,-1467
32029,-1450
32030,1000
32031,-1450
32032,-1400
32033,-1400
32034,-1317
32035,-1317
32036,-1200
32037,-1183
32038,-1017
32039,-1017
32040,-833
32041,-817
32042,-650
32043,-650
32044,-533
32045,-533
32046,-517
32047,-517
32048,-550
32049,-550
32050,-533
32051,-533
32052,-500
32053,-500
32054,-450
32055,-450
32056,-400
32057,-400
32058,-350
32059,-333
32060,-300
32061,-300
32062,-250
32063,-267
32064,-233
32065,-217
32066,-250
32067,-217
32068,-200
32069,-200
32070,-183
32071,-183
32072,-150
32073,-167
32074,-133
32075,-133
32076,-100
32077,-117
32078,-67
32079,-50
32080,0
32081,0
32082,33
32083,33
32084,100
32085,117
32086,33
32087,33
32088,-283
32089,-300
32090,-583
32091,-600
32092,-67
32093,-17
32094,733
32095,783
32096,700
32097,700
32098,583
32099,617
32100,667
32101,667
32102,600
32103,533
32104,600
32105,583
32106,533
32107,550
32108,567
32109,567
32110,583
32111,567
32112,583
32113,567
32114,533
32115,533
32116,583
32117,583
32118,617
32119,617
32120,567
32121,583
32122,533
32123,533
32124,483
32125,483
32126,517
32127,500
32128,533
32129,533
32130,567
32131,567
32132,667
32133,667
32134,767
32135,767
32136,883
32137,883
32138,933
32139,933
32140,850
32141,850
32142,783
32143,767
32144,700
32145,700
32146,617
32147,617
32148,650
32149,650
32150,633
32151,633
32152,683
32153,683
32154,717
32155,700
32156,783
32157,783
32158,817
32159,817
32160,833
32161,817
32162,833
32163,833
32164,800
32165,783
32166,817
32167,817
32168,800
32169,783
32170,817
32171,817
32172,900
32173,900
32174,1017
32175,1033
32176,1083
32177,1117
32178,1067
32179,1083
32180,1067
32181,1067
32182,983
32183,1000
32184,950
32185,950
32186,900
32187,900
32188,917
32189,883
32190,917
32191,900
32192,950
32193,933
32194,983
32195,983
32196,967
32197,983
32198,950
32199,950
32200,917
32201,933
32202,950
32203,950
32204,967
32205,967
32206,950
32207,950
32208,983
32209,983
32210,950
32211,967
32212,1000
32213,1000
32214,1033
32215,1017
32216,1000
32217,983
32218,900
32219,900
32220,817
32221,817
32222,833
32223,817
32224,833
32225,817
32226,750
32227,750
32228,700
32229,683
32230,700
32231,683
32232,733
32233,733
32234,783
32235,800
32236,850
32237,850
32238,933
32239,933
32240,1033
32241,1033
32242,1100
32243,1100
32244,1167
32245,1167
32246,1217
32247,1200
32248,1167
32249,1183
32250,1133
32251,1133
32252,1117
32253,1117
32254,1067
32255,1067
32256,917
32257,933
32258,800
32259,783
32260,733
32261,717
32262,683
32263,667
32264,700
32265,683
32266,783
32267,783
32268,817
32269,817
32270,850
32271,833
32272,883
32273,883
32274,917
32275,933
32276,900
32277,917
32278,867
32279,867
32280,883
32281,867
32282,817
32283,800
32284,800
32285,800
32286,917
32287,917
32288,1050
32289,1067
32290,1333
32291,1350
32292,1833
32293,1933
32294,1450
32295,1167
32296,3400
32297,4067
32298,2483
32299,4017
32300,-150
32301,-267
32302,-1400
32303,-1517
32304,-950
32305,-917
32306,-83
32307,-33
32308,1067
32309,1200
32310,-433
32311,-417
32312,50
32313,50
32314,333
32315,367
32316,283
32317,267
32318,100
32319,83
32320,-67
32321,-67
32322,-150
32323,-150
32324,-200
32325,-200
32326,-267
32327,-183
32328,-267
32329,-267
32330,-983
32331,-1033
32332,-517
32333,-483
32334,633
32335,683
32336,1117
32337,1100
32338,867
32339,850
32340,533
32341,517
32342,233
32343,233
32344,67
32345,67
32346,33
32347,33
32348,150
32349,150
32350,200
32351,183
32352,250
32353,217
32354,267
32355,267
32356,250
32357,250
32358,117
32359,117
32360,100
32361,83
32362,117
32363,117
32364,250
32365,267
32366,450
32367,450
32368,600
32369,550
32370,-33
32371,-67
32372,-967
32373,-1033
32374,-633
32375,-583
32376,383
32377,417
32378,1000
32379,1050
32380,917
32381,900
32382,583
32383,567
32384,333
32385,333
32386,200
32387,200
32388,83
32389,100
32390,50
32391,67
32392,0
32393,0
32394,-50
32395,-50
32396,50
32397,67
32398,150
32399,133
32400,183
32401,183
32402,150
32403,150
32404,133
32405,133
32406,200
32407,200
32408,333
32409,333
32410,583
32411,583
32412,967
32413,983
32414,1783
32415,2000
32416,1633
32417,1567
32418,-917
32419,-933
32420,533
32421,617
32422,2233
32423,2283
32424,2583
32425,2400
32426,1567
32427,1517
32428,500
32429,450
32430,-350
32431,-383
32432,-917
32433,-933
32434,-1367
32435,-1383
32436,-1867
32437,-1883
32438,-2400
32439,-2500
32440,-2317
32441,-2267
32442,-1400
32443,-1383
32444,-1200
32445,-1233
32446,-1367
32447,-1367
32448,-1317
32449,-1283
32450,-1350
32451,-1367
32452,-1283
32453,-1283
32454,-1250
32455,-1250
32456,-1217
32457,-1217
32458,-1167
32459,-1150
32460,-1200
32461,-1200
32462,-1183
32463,-1183
32464,-1267
32465,-1267
32466,-1300
32467,-1300
32468,-1283
32469,-1317
32470,-1283
32471,-1283
32472,-1233
32473,-1233
32474,-1200
32475,-1200
32476,-1217
32477,-1200
32478,-1133
32479,-1133
32480,-1083
32481,-1083
32482,-1033
32483,-1033
32484,-983
32485,-983
32486,-917
32487,-917
32488,-950
32489,-950
32490,-1017
32491,-1017
32492,-1067
32493,-1067
32494,-1000
32495,-983
32496,-933
32497,-917
32498,-850
32499,-867
32500,-933
32501,-933
32502,-1050
32503,-1050
32504,-1150
32505,-1167
32506,-1217
32507,-1217
32508,-1250
32509,-1250
32510,-1267
32511,-1250
32512,-1283
32513,-1283
32514,-1333
32515,-1333
32516,-1317
32517,-1333
32518,-1300
32519,-1267
32520,-1300
32521,-1283
32522,-1333
32523,-1333
32524,-1367
32525,-1367
32526,-1350
32527,-1367
32528,-1383
32529,-1383
32530,-1367
32531,-1383
32532,-1333
32533,-1350
32534,-1300
32535,-1300
32536,-1233
32537,-1233
32538,-1150
32539,-1167
32540,-1200
32541,-1183
32542,-1167
32543,-1183
32544,-1250
32545,-1250
32546,-1333
32547,-1350
32548,-1450
32549,-1467
32550,-1517
32551,-1517
32552,-1533
32553,-1550
32554,-1500
32555,-1500
32556,-1467
32557,-1450
32558,-1417
32559,-1433
32560,-1400
32561,-1383
32562,-1417
32563,-1383
32564,-1367
32565,-1383
32566,-1350
32567,-1350
32568,-1367
32569,-1350
32570,-1333
32571,-1317
32572,-1267
32573,-1267
32574,-1217
32575,-1233
32576,-1200
32577,-1217
32578,-1150
32579,-1150
32580,-1100
32581,-1117
32582,-1033
32583,-1033
32584,-933
32585,-933
32586,-867
32587,-867
32588,-800
32589,-800
32590,-833
32591,-833
32592,-883
32593,-883
32594,-867
32595,-867
32596,-817
32597,-817
32598,-867
32599,-867
32600,-900
32601,-900
32602,-933
32603,-883
32604,-917
32605,-883
32606,-800
32607,-783
32608,-667
32609,-650
32610,-567
32611,-533
32612,-617
32613,-617
32614,-750
32615,-750
32616,-767
32617,-767
32618,-733
32619,-750
32620,-733
32621,-733
32622,-850
32623,-850
32624,-867
32625,-867
32626,-800
32627,-800
32628,-783
32629,-800
32630,-833
32631,-833
32632,-817
32633,-817
32634,-767
32635,-767
32636,-733
32637,-733
32638,-767
32639,-767
32640,-717
32641,-733
32642,-700
32643,-700
32644,-717
32645,-700
32646,-667
32647,-667
32648,-583
32649,-567
32650,-450
32651,-450
32652,-333
32653,-317
32654,-250
32655,-250
32656,-183
32657,-167
32658,-83
32659,-83
32660,17
32661,17
32662,233
32663,250
32664,783
32665,800
32666,1150
32667,967
32668,200
32669,783
32670,3367
32671,1083
32672,3183
32673,3017
32674,-1433
32675,-1467
32676,-2517
32677,-2250
32678,-1383
32679,-1367
32680,-967
32681,-950
32682,-700
32683,-683
32684,-517
32685,-517
32686,-350
32687,-333
32688,-183
32689,-167
32690,33
32691,50
32692,317
32693,317
32694,633
32695,667
32696,1183
32697,1500
32698,183
32699,17
32700,-583
32701,-483
32702,-100
32703,-100
32704,100
32705,117
32706,217
32707,217
32708,333
32709,350
32710,467
32711,467
32712,517
32713,517
32714,417
32715,400
32716,200
32717,200
32718,100
32719,50
32720,133
32721,117
32722,250
32723,267
32724,367
32725,367
32726,467
32727,467
32728,517
32729,500
32730,517
32731,500
32732,550
32733,550
32734,633
32735,650
32736,717
32737,717
32738,767
32739,783
32740,883
32741,883
32742,867
32743,867
32744,767
32745,767
32746,650
32747,667
32748,633
32749,683
32750,600
32751,600
32752,0
32753,-33
32754,-933
32755,-950
32756,-467
32757,-417
32758,883
32759,917
32760,1767
32761,1850
32762,1767
32763,1750
32764,1350
32765,1333
32766,967
32767,950
32768,700
32769,700
32770,583
32771,583
32772,567
32773,567
32774,617
32775,633
32776,600
32777,567
32778,650
32779,617
32780,167
32781,117
32782,-417
32783,-333
32784,617
32785,667
32786,1467
32787,1467
32788,1533
32789,1450
32790,1167
32791,1167
32792,1000
32793,983
32794,850
32795,833
32796,733
32797,717
32798,733
32799,750
32800,767
32801,767
32802,883
32803,883
32804,1017
32805,1033
32806,1067
32807,1033
32808,733
32809,700
32810,217
32811,217
32812,67
32813,200
32814,1033
32815,1050
32816,1283
32817,1267
32818,1217
32819,1233
32820,1317
32821,1333
32822,1250
32823,1250
32824,1100
32825,1100
32826,1017
32827,1017
32828,917
32829,917
32830,983
32831,983
32832,933
32833,933
32834,1083
32835,1100
32836,1133
32837,1117
32838,1133
32839,1083
32840,1133
32841,1083
32842,1167
32843,1167
32844,1267
32845,1267
32846,1533
32847,1533
32848,1833
32849,1850
32850,2283
32851,2300
32852,3000
32853,3050
32854,3683
32855,3450
32856,1717
32857,1217
32858,2717
32859,2833
32860,4850
32861,5050
32862,4867
32863,4833
32864,3700
32865,3633
32866,2217
32867,2167
32868,1000
32869,967
32870,200
32871,167
32872,-367
32873,-383
32874,-700
32875,-717
32876,-883
32877,-900
32878,-917
32879,-917
32880,-833
32881,-833
32882,-733
32883,-733
32884,-667
32885,-650
32886,-583
32887,-583
32888,-567
32889,-567
32890,-483
32891,-500
32892,-467
32893,-467
32894,-383
32895,-383
32896,-333
32897,-350
32898,-300
32899,-300
32900,-200
32901,-217
32902,-100
32903,-100
32904,50
32905,50
32906,167
32907,150
32908,217
32909,217
32910,233
32911,233
32912,283
32913,250
32914,300
32915,267
32916,300
32917,283
32918,350
32919,333
32920,350
32921,350
32922,417
32923,417
32924,483
32925,500
32926,533
32927,533
32928,600
32929,617
32930,600
32931,617
32932,633
32933,633
32934,650
32935,650
32936,633
32937,650
32938,617
